anio,precio_usd,tipo_cambio,ipc,precio_soles_corrientes,precio_target,superficie,habitaciones,banos,garajes,piso,vista_exterior,antiguedad,precio_m2_usd,precio_m2_target,log_precio,log_precio_m2,distrito_Barranco,distrito_Bellavista,distrito_Breña,distrito_Carabayllo,distrito_Cercado de Lima,distrito_Chorrillos,distrito_Comas,distrito_Jesús María,distrito_La Molina,distrito_La Perla,distrito_La Victoria,distrito_Lince,distrito_Los Olivos,distrito_Magdalena,distrito_Miraflores,distrito_Pueblo Libre,distrito_San Borja,distrito_San Isidro,distrito_San Miguel,distrito_Surco,distrito_Surquillo,log_superficie
2023,139000.0,3.780165478089162,160.9120269599346,525443.0014543935,326540.5398101307,90.0,2.0,2.0,2,0,1,7,1544.4444444444443,3628.228220112564,12.696312447201992,8.196775293114621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.51085950651685
2023,139440.0,3.780165478089162,160.9120269599346,527106.2742647527,327574.19331744337,70.0,1.0,2.0,0,0,1,0,1992.0,4679.631333106334,12.699472905619734,8.45118828004987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.2626798770413155
2023,218194.3310935669,3.780165478089162,160.9120269599346,824810.6779146582,512584.8536604584,82.0,2.0,2.0,1,0,1,0,2660.906476750816,6251.034800737298,13.147223495302384,8.740662257862615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.418840607796598
2023,163901.8449529141,3.780165478089162,160.9120269599346,619576.0960861283,385040.2656604384,103.0,3.0,3.0,1,0,1,13,1591.2800480865446,3738.2550064120232,12.861105791059783,8.226641674419872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.6443908991413725
2023,230587.3995170899,3.780165478089162,160.9120269599346,871658.5273368567,541698.8051203224,120.0,3.0,1.0,1,0,1,0,1921.561662642416,4514.15670933602,13.2024672618902,8.41519517385031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.795790545596741
2023,261653.7622859429,3.780165478089162,160.9120269599346,989094.5194054692,614680.2933827585,120.0,3.0,3.0,1,0,1,0,2180.448019049524,5122.335778189654,13.328859190323296,8.541561025064741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.795790545596741
2023,302629.2235241714,3.780165478089162,160.9120269599346,1143988.5434270012,710940.359797868,136.0,2.0,3.0,2,0,1,3,2225.2148788542013,5227.502645572558,13.474345229713,8.56188021502925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.919980925828125
2023,210008.6123174462,3.780165478089162,160.9120269599346,793867.3063838205,493354.8606540673,121.0,3.0,2.0,1,0,1,0,1735.608366259886,4077.3128979674975,13.108986019517618,8.313438676481152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.804021044733257
2023,189500.0,3.780165478089162,160.9120269599346,716341.3580978962,445175.77189942286,102.0,3.0,2.0,1,0,1,6,1857.8431372549016,4364.468351955126,13.00622672249279,8.381480759643809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.634728988229636
2023,119000.0,3.780165478089162,160.9120269599346,449839.6918926103,279556.28947773785,118.0,3.0,2.0,1,0,1,7,1008.4745762711864,2369.121097268965,12.540962521871354,7.770696328717904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.77912349311153
2023,220000.0,3.780165478089162,160.9120269599346,831636.4051796156,516826.753656322,115.0,3.0,2.0,0,0,1,16,1913.0434782608693,4494.145683968018,13.15546493290394,8.410753356606998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.7535901911063645
2023,169726.787972074,3.780165478089162,160.9120269599346,641595.344598993,398724.294709645,98.0,3.0,2.0,2,0,1,12,1731.905999715041,4068.6152521392346,12.896027974320772,8.311303741324226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.59511985013459
2023,148343.2212886338,3.780165478089162,160.9120269599346,560761.9240238346,348489.7522069363,105.0,3.0,3.0,1,0,1,10,1412.7925837012742,3318.950021018441,12.761366972839056,8.107705007887114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.663439094112067
2023,199912.044417569,3.780165478089162,160.9120269599346,755700.6089615215,469635.8769687757,112.0,3.0,2.0,2,0,1,13,1784.928968014009,4193.1774729354975,13.059715072881255,8.341452526478708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.727387818712341
2023,263000.0,3.780165478089162,160.9120269599346,994183.5207374496,617842.8918709668,135.0,3.0,3.0,1,0,1,0,1948.148148148148,4576.614013859013,13.333991102379992,8.42893318368993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.912654885736052
2023,198000.0,3.780165478089162,160.9120269599346,748472.764661654,465144.0782906898,134.0,3.0,2.0,0,0,1,10,1477.6119402985075,3471.224464855894,13.050104632232824,8.152550723706618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.90527477843843
2023,260421.8203140746,3.780165478089162,160.9120269599346,984437.5748924036,611786.1998826964,121.0,3.0,2.0,1,0,1,9,2152.246448876649,5056.08429655121,13.324139788418444,8.528545370221497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.804021044733257
2023,182113.1610587934,3.780165478089162,160.9120269599346,688417.8845401423,427822.51740048686,100.0,3.0,2.0,1,0,1,0,1821.131610587934,4278.225174004869,12.966466047005152,8.361527238076178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.61512051684126
2023,95408.5494517576,3.780165478089162,160.9120269599346,360660.1049520967,224134.9585645933,68.0,2.0,1.0,0,0,1,17,1403.0669037023176,3296.1023318322545,12.320008104590393,8.100799280452442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.23410650459726
2023,175000.0,3.780165478089162,160.9120269599346,661528.9586656033,411112.190408438,120.0,3.0,2.0,2,0,1,25,1458.3333333333333,3425.9349200703164,12.926623858015695,8.139421531344222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.795790545596741
2023,214786.4046605181,3.780165478089162,160.9120269599346,811928.1520605796,504578.9102282213,113.0,3.0,7.0,1,0,1,0,1900.7646430134344,4465.300090515233,13.131481501134974,8.404315624615391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.736198448394496
2023,191071.5217020532,3.780165478089162,160.9120269599346,722281.9701840656,448867.6103520256,119.0,3.0,3.0,2,0,1,25,1605.643039513052,3771.996725647274,13.014485496622337,8.235624852125946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.787491742782046
2023,141726.8894592845,3.780165478089162,160.9120269599346,535751.094850946,332946.58265932003,94.0,3.0,3.0,1,0,1,12,1507.7328665881328,3541.98492190766,12.715740347140944,8.172724849114859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.553876891600541
2023,145422.7153748895,3.780165478089162,160.9120269599346,549721.9283901432,341628.8631595065,96.0,3.0,2.0,1,0,1,10,1514.8199518217657,3558.63399124486,12.741483158502648,8.177413007112543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.574710978503383
2023,171400.6221729821,3.780165478089162,160.9120269599346,647922.7148613107,402656.48696516425,112.0,3.0,2.0,1,0,1,10,1530.3626979730543,3595.1472050461093,12.905841571276984,8.187618330528444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.727387818712341
2023,132835.4821840611,3.780165478089162,160.9120269599346,502140.1040175157,312058.7773980023,86.0,3.0,2.0,1,0,1,10,1544.5986300472223,3628.590434860492,12.650950042664157,8.196875093031231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.465908118654584
2023,240000.0,3.780165478089162,160.9120269599346,907239.7147413988,563811.0039887149,120.0,3.0,2.0,1,0,1,0,2000.0,4698.42503323929,13.242476148653504,8.455195446861472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.795790545596741
2023,115000.0,3.780165478089162,160.9120269599346,434719.0299802536,270159.4394112592,79.0,2.0,1.0,1,0,1,30,1455.6962025316457,3419.739739383028,12.506771281543392,8.13761210473281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.382026634673881
2023,67756.80845275696,3.780165478089162,160.9120269599346,256131.94821861177,159175.14250341643,52.0,1.0,1.0,0,0,1,18,1303.0155471684031,3061.060432758008,11.97776668251561,8.026843312390605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.970291913552122
2023,115494.5598626539,3.780165478089162,160.9120269599346,436588.5480999064,271321.26563082344,62.0,2.0,2.0,1,0,1,15,1862.815481655708,4376.149445658442,12.51106256542624,8.384152980007256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.143134726391533
2023,110000.0,3.780165478089162,160.9120269599346,415818.2025898078,258413.376828161,77.0,3.0,2.0,0,0,1,7,1428.571428571429,3356.017880885208,12.462319687222736,8.118808323413633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.356708826689592
2023,197927.5465889725,3.780165478089162,160.9120269599346,748198.8787785181,464973.8698306322,114.0,3.0,3.0,2,0,1,25,1736.2065490260743,4078.7181564090542,13.049738639734112,8.313783185700615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.74493212836325
2023,157327.0242117473,3.780165478089162,160.9120269599346,594722.1856957449,369594.6144807588,99.0,3.0,3.0,1,0,1,28,1589.1618607247203,3733.278934149079,12.820164753096908,8.225310022476398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.605170185988092
2023,151448.5184981583,3.780165478089162,160.9120269599346,572500.4613344858,355784.75527937536,110.0,2.0,3.0,1,0,1,13,1376.8047136196208,3234.40686617614,12.782084017660242,8.081909969096513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.709530201312334
2023,277454.7571425147,3.780165478089162,160.9120269599346,1048824.8946817464,651800.1882748596,108.0,3.0,1.0,1,0,1,28,2569.0255290973582,6035.186928470922,13.387494868450611,8.705527788339776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.6913478822291435
2023,200000.0,3.780165478089162,160.9120269599346,756033.0956178324,469842.5033239292,108.0,3.0,3.0,2,0,1,5,1851.851851851852,4350.393549295641,13.06015494658766,8.378251428939569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.6913478822291435
2023,135000.0,3.780165478089162,160.9120269599346,510322.3395420368,317143.6897436521,82.0,3.0,2.0,2,0,1,13,1646.341463414634,3867.6059724835623,12.667113383247427,8.260649507302706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.418840607796598
2023,277454.7571425147,3.780165478089162,160.9120269599346,1048824.8946817464,651800.1882748596,128.0,3.0,3.0,2,0,1,6,2167.615290175896,5092.18897089734,13.387494868450611,8.535659430240512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.859812404361672
2023,289000.0,3.780165478089162,160.9120269599346,1092467.8231677678,678922.4173030776,130.0,4.0,4.0,1,0,1,10,2223.076923076923,5222.480133100597,13.42826361270279,8.560919150901055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.875197323201151
2023,236010.6223280319,3.780165478089162,160.9120269599346,892159.2069867653,554439.1080282044,111.0,3.0,2.0,2,0,1,16,2126.2218227750623,4994.946919173013,13.225714069169282,8.516382246523897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.718498871295094
2023,185000.0,3.780165478089162,160.9120269599346,699330.6134464949,434604.3155746344,108.0,3.0,3.0,2,0,1,9,1712.962962962963,4024.1140330984663,12.98219357768833,8.30030852065593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.6913478822291435
2023,163942.0169737359,3.780165478089162,160.9120269599346,619727.9529724239,385134.6382745708,94.0,3.0,2.0,1,0,1,30,1744.0640103588926,4097.177002920967,12.861350858430988,8.318297520379732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.553876891600541
2023,169000.0,3.780165478089162,160.9120269599346,638847.9657970683,397016.9153087201,88.0,3.0,2.0,1,0,1,2,1920.4545454545453,4511.55585578091,12.891736685373363,8.41461898057692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.48863636973214
2023,198181.9693875105,3.780165478089162,160.9120269599346,749160.6390583903,465571.5630534711,120.0,3.0,3.0,1,0,1,8,1651.5164115625876,3879.7630254455926,13.051023245513273,8.263787069325733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.795790545596741
2023,106650.0,3.780165478089162,160.9120269599346,403154.64823820913,250543.5148974852,79.0,3.0,2.0,0,0,1,0,1350.0,3171.4368974365216,12.431391887901116,8.062255308905783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.382026634673881
2023,117450.0,3.780165478089162,160.9120269599346,443980.435401572,275915.0100769773,87.0,2.0,2.0,0,0,1,0,1350.0,3171.4368974365207,12.527851787071905,8.062255308905781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.477336814478207
2023,155331.813844265,3.780165478089162,160.9120269599346,587179.9603430628,364907.4413121801,99.0,3.0,2.0,1,0,1,12,1569.0082206491415,3685.9337506280817,12.807401755377525,8.212550429704955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.605170185988092
2023,117450.0,3.780165478089162,160.9120269599346,443980.435401572,275915.0100769773,87.0,2.0,2.0,0,0,1,0,1350.0,3171.4368974365207,12.527851787071905,8.062255308905781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.477336814478207
2023,276182.6431498246,3.780165478089162,160.9120269599346,1044016.093282385,648811.7221606649,128.0,3.0,2.0,2,0,1,4,2157.6768996080045,5068.841579380194,13.38289939034674,8.531064849426468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.859812404361672
2023,201600.0,3.780165478089162,160.9120269599346,762081.3603827751,473601.2433505206,112.0,3.0,3.0,0,0,1,0,1800.0,4228.582529915363,13.068123099345025,8.349858574478477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.727387818712341
2023,221870.0709987609,3.780165478089162,160.9120269599346,838705.5830107073,521219.9478535785,111.0,3.0,3.0,2,0,1,14,1998.8294684573052,4695.675205888095,13.163929315009163,8.454610134368052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.718498871295094
2023,191486.6325838784,3.780165478089162,160.9120269599346,723851.1580091204,449842.7940313944,83.0,2.0,2.0,0,0,1,1,2307.0678624563666,5419.792699173427,13.016655677110212,8.597997338199592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.430816798843313
2023,95917.39504883364,3.780165478089162,160.9120269599346,362583.6255118412,225330.34501027115,69.0,2.0,2.0,0,0,1,0,1390.1071746207774,3265.6571740619006,12.325327242399146,8.091522470086913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.248495242049359
2023,247727.4617343881,3.780165478089162,160.9120269599346,936450.7988229878,581964.4538168389,127.0,3.0,2.0,0,0,1,10,1950.6099349164415,4582.397274148338,13.27416636724881,8.43019576505257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.852030263919617
2023,143681.9278059451,3.780165478089162,160.9120269599346,543141.4633173329,337539.3832137665,69.0,2.0,2.0,0,0,1,1,2082.346779796306,4891.875119040094,12.729440436103472,8.495535368592709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.248495242049359
2023,178460.1852987318,3.780165478089162,160.9120269599346,674609.0316796609,419240.901022042,101.0,3.0,2.0,1,0,1,23,1766.932527710216,4150.900010119228,12.946203361721984,8.331321342214514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.624972813284271
2023,158156.1747215091,3.780165478089162,160.9120269599346,597856.5118288865,371542.4652364528,78.0,3.0,2.0,1,0,1,0,2027.643265660373,4763.364938928882,12.825421135586652,8.468919531010833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.3694478524670215
2023,167032.5844422925,3.780165478089162,160.9120269599346,631410.8094247669,392395.0380551614,91.0,3.0,2.0,1,0,1,28,1835.5229059592584,4312.033385221554,12.880026909922988,8.369396737221074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.5217885770490405
2023,181687.3376380824,3.780165478089162,160.9120269599346,686808.2015454087,426822.1676906828,107.0,4.0,2.0,1,0,1,30,1698.0125012904896,3988.9922214082494,12.96412507924832,8.291544560360267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.68213122712422
2023,218000.1663262615,3.780165478089162,160.9120269599346,824076.7029642292,512128.7193588181,121.0,3.0,2.0,2,0,1,8,1801.654267159186,4232.468755031555,13.146333230054587,8.350776972644457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.804021044733257
2023,222954.7155609493,3.780165478089162,160.9120269599346,842805.718940689,523768.0084351549,127.0,3.0,2.0,1,0,1,31,1755.5489414247977,4124.157546733503,13.16880604251486,8.324859491186958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.852030263919617
2023,233453.0036690444,3.780165478089162,160.9120269599346,882490.9852259441,548430.7182617711,120.0,3.0,3.0,1,0,1,15,1945.4416972420368,4570.255985514759,13.214818062820092,8.427543278845235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.795790545596741
2023,242304.2389234461,3.780165478089162,160.9120269599346,915950.1191730791,569224.1509089567,110.0,3.0,2.0,1,0,1,10,2202.765808394965,5174.765008263243,13.252031330639346,8.551742434891853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.709530201312334
2023,128322.825178413,3.780165478089162,160.9120269599346,485081.5137903075,301457.5870771224,109.0,3.0,2.0,0,0,1,12,1177.2736254900276,2765.6659364873617,12.616387929420354,7.925398241196314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.700480365792417
2023,113954.6323978185,3.780165478089162,160.9120269599346,430767.36745857424,267703.6487557458,64.0,1.0,2.0,1,0,1,14,1780.541131215914,4182.869511808528,12.497639594900232,8.338991817832161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.174387269895637
2023,125872.3319082837,3.780165478089162,160.9120269599346,475818.2437262749,295700.8576150424,110.0,3.0,2.0,1,0,1,9,1144.293926438943,2688.189614682204,12.597106987914318,7.89699516872598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.709530201312334
2023,260421.8203140746,3.780165478089162,160.9120269599346,984437.5748924036,611786.1998826964,132.0,3.0,2.0,2,0,1,18,1972.892578136929,4634.743938505276,13.324139788418444,8.441551969652364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.890349128221754
2023,269436.4217864849,3.780165478089162,160.9120269599346,1018514.2601771408,632963.4144940204,120.0,3.0,2.0,2,0,1,6,2245.303514887374,5274.695120783504,13.35816948231703,8.570865726114363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.795790545596741
2023,79272.78775500419,3.780165478089162,160.9120269599346,299664.25562335603,186228.6252213884,106.0,2.0,1.0,0,0,1,15,747.8564882547565,1756.873822843287,12.134735735473267,7.4718603025426225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.672828834461906
2023,108009.1733161932,3.780165478089162,160.9120269599346,408292.5482868226,253736.5018641417,76.0,3.0,2.0,1,0,1,12,1421.173333107805,3338.638182422917,12.444055554387756,8.113617751486885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.343805421853684
2023,149241.7354876812,3.780165478089162,160.9120269599346,564158.4563806467,350600.55300969904,90.0,3.0,2.0,1,0,1,6,1658.24150541868,3895.561700107767,12.767405681036468,8.267849827909375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.51085950651685
2023,269688.1664503014,3.780165478089162,160.9120269599346,1019465.8966645933,633554.8162092505,122.0,3.0,2.0,2,0,1,15,2210.5587413959133,5193.0722640102495,13.35910338253256,8.555273305104393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.812184355372417
2023,208822.1986358427,3.780165478089162,160.9120269599346,789382.4663418903,490567.7227833556,103.0,3.0,3.0,1,0,1,13,2027.3999867557543,4762.793425081122,13.103320655784726,8.468799567881211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.6443908991413725
2023,176756.8916158877,3.780165478089162,160.9120269599346,668170.2997007263,415239.5021828254,113.0,3.0,3.0,1,0,1,12,1564.2202797866169,3674.6858600250034,12.936613154686148,8.209495022812222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.736198448394496
2023,201395.7310532539,3.780165478089162,160.9120269599346,761309.1899620398,473121.3721840679,119.0,3.0,2.0,2,0,1,18,1692.401101287848,3975.809850286285,13.067109348990009,8.288235231715205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.787491742782046
2023,126000.0,3.780165478089162,160.9120269599346,476300.8502392344,296000.77709407534,91.0,3.0,2.0,0,0,1,10,1384.6153846153843,3252.7557922425863,12.598120736984376,8.08756523648163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.5217885770490405
2023,157514.2857142857,3.780165478089162,160.9120269599346,595430.0651630156,370034.53154640296,115.0,3.0,2.0,1,0,1,15,1369.6894409937888,3217.691578664373,12.8213543112162,8.076730213929462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.7535901911063645
2023,119612.2765691133,3.780165478089162,160.9120269599346,452154.1986422152,280994.6572575317,49.0,2.0,2.0,1,0,1,7,2441.0668687574143,5734.584841990443,12.546094493596929,8.65444500204334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.912023005428146
2023,87837.53532521658,3.780165478089162,160.9120269599346,332040.41871682095,206349.03741501903,65.0,3.0,2.0,0,0,1,21,1351.3466973110244,3174.6005756156774,12.237329216498951,8.063252051112965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.189654742026425
2023,174217.8810897955,3.780165478089162,160.9120269599346,658572.4197614875,409274.8268751006,77.0,3.0,2.0,1,0,1,3,2262.5698842830584,5315.257491884424,12.922144601061596,8.578524855809158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.356708826689592
2023,130086.1515695566,3.780165478089162,160.9120269599346,491747.1793407121,305600.01550608274,84.0,2.0,2.0,1,0,1,11,1548.6446615423406,3638.095422691461,12.63003565926009,8.1994904194974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.442651256490317
2023,114318.1331974891,3.780165478089162,160.9120269599346,432141.46063274686,268557.5893841332,71.0,3.0,2.0,0,0,1,6,1610.1145520773114,3782.501258931454,12.50082437912349,8.238405118877075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.276666119016055
2023,85626.78842219352,3.780165478089162,160.9120269599346,323683.4295932207,201155.5231193592,60.0,2.0,1.0,0,0,1,10,1427.113140369892,3352.59205198932,12.211838605981423,8.117787304690218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.110873864173311
2023,162646.6934651748,3.780165478089162,160.9120269599346,614831.4157624037,382091.6480751873,78.0,2.0,2.0,1,0,1,4,2085.214018784292,4898.610872758812,12.85341839241028,8.49691106722259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.3694478524670215
2023,168367.2806054367,3.780165478089162,160.9120269599346,636456.1817844227,395530.522987504,92.0,3.0,2.0,1,0,1,3,1830.0791370156164,4299.244815081565,12.887985767153978,8.36642723380089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.532599493153256
2023,86978.9272008009,3.780165478089162,160.9120269599346,328794.73792569793,204331.9844622704,47.0,2.0,1.0,1,0,1,1,1850.615472357466,4347.489031112136,12.22750621888632,8.37758371457341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.8712010109078907
2023,131573.5042260247,3.780165478089162,160.9120269599346,497369.618506437,309094.12298328505,76.0,3.0,2.0,1,0,1,1,1731.230318763483,4067.027933990593,12.641404349876304,8.310913623907558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.343805421853684
2023,169017.347325921,3.780165478089162,160.9120269599346,638913.5415596521,397057.6678639036,91.0,3.0,3.0,1,0,1,1,1857.333487098033,4363.271075427512,12.891839326745954,8.381206461299607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5217885770490405
